,event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum,Origin,Proximity Flag
0,2010-04-02 23:57:00,2010-04-03 00:02:00,2010-04-03 00:04:00,B1.7,0,SSW,False
1,2010-04-03 09:04:00,2010-04-03 09:54:00,2010-04-03 10:58:00,B7.4,11059,GOES,False
2,2010-04-03 09:04:00,2010-04-03 09:17:00,2010-04-03 09:17:00,B3.0,1059,SSW,True
3,2010-04-05 00:43:00,2010-04-05 00:48:00,2010-04-05 00:53:00,B1.4,0,SSW,False
4,2010-04-05 08:45:00,2010-04-05 08:50:00,2010-04-05 08:53:00,B1.1,0,SSW,False
5,2010-04-05 11:19:00,2010-04-05 11:23:00,2010-04-05 11:28:00,B1.3,1057,SSW,False
6,2010-04-05 12:44:00,2010-04-05 12:49:00,2010-04-05 12:54:00,B1.8,0,SSW,False
7,2010-04-05 16:52:00,2010-04-05 16:57:00,2010-04-05 16:57:00,B1.1,0,SSW,False
8,2010-04-06 03:53:00,2010-04-06 04:02:00,2010-04-06 04:02:00,B1.5,0,SSW,False
9,2010-04-08 02:30:00,2010-04-08 03:25:00,2010-04-08 03:50:00,B3.7,1060,SSW,False
10,2010-04-09 04:44:00,2010-04-09 04:55:00,2010-04-09 05:02:00,B3.7,11060,GOES,False
11,2010-04-09 20:18:00,2010-04-09 20:21:00,2010-04-09 20:23:00,B1.0,0,GOES,False
12,2010-04-09 20:32:00,2010-04-09 20:35:00,2010-04-09 20:40:00,B1.0,0,GOES,True
13,2010-04-13 04:39:00,2010-04-13 04:43:00,2010-04-13 04:49:00,B3.7,1062,SSW,False
14,2010-04-17 04:30:00,2010-04-17 05:57:00,2010-04-17 08:24:00,B2.2,0,SSW,False
15,2010-04-17 04:37:00,2010-04-17 05:57:00,2010-04-17 07:12:00,B2.1,0,SSW,True
16,2010-04-17 21:34:00,2010-04-18 02:18:00,2010-04-18 04:16:00,B1.3,0,SSW,False
17,2010-04-19 15:00:00,2010-04-19 21:42:00,2010-04-19 22:00:00,A4.9,0,SSW,False
18,2010-04-24 22:56:00,2010-04-24 23:00:00,2010-04-24 23:01:00,B1.1,0,SSW,False
19,2010-04-30 00:17:00,2010-04-30 00:21:00,2010-04-30 00:21:00,B1.8,0,SSW,False
20,2010-04-30 19:28:00,2010-04-30 19:34:00,2010-04-30 19:38:00,C2.2,0,SSW,False
21,2010-05-01 01:34:00,2010-05-01 01:39:00,2010-05-01 01:43:00,C5.7,0,SSW,False
22,2010-05-01 05:23:00,2010-05-01 05:27:00,2010-05-01 05:31:00,B1.6,0,SSW,False
23,2010-05-01 09:48:00,2010-05-01 09:51:00,2010-05-01 09:52:00,B1.0,0,SSW,False
24,2010-05-02 06:03:00,2010-05-02 06:09:00,2010-05-02 06:09:00,B2.9,0,SSW,False
25,2010-05-02 10:02:00,2010-05-02 10:09:00,2010-05-02 10:09:00,B3.8,0,SSW,False
26,2010-05-02 15:09:00,2010-05-02 15:13:00,2010-05-02 15:14:00,B1.1,0,SSW,False
27,2010-05-02 16:22:00,2010-05-02 16:26:00,2010-05-02 16:29:00,B1.9,0,SSW,False
28,2010-05-02 17:55:00,2010-05-02 17:59:00,2010-05-02 17:59:00,B1.2,0,SSW,False
29,2010-05-02 20:55:00,2010-05-02 21:00:00,2010-05-02 21:03:00,B1.4,0,SSW,False
30,2010-05-02 21:42:00,2010-05-02 21:53:00,2010-05-02 21:58:00,B1.5,0,SSW,False
31,2010-05-03 12:52:00,2010-05-03 12:54:00,2010-05-03 12:57:00,B2.0,0,SSW,False
32,2010-05-03 13:38:00,2010-05-03 13:41:00,2010-05-03 13:43:00,B1.5,1063,SSW,False
