,event_starttime,event_peaktime,event_endtime,fl_goescls,hpc_x,hpc_y,hgc_x,hgc_y,hgs_x,hgs_y,event_score,sum_overlap_scores,ar_noaanum,Origin,Proximity Flag
0,2010-04-02 23:57:00.000,2010-04-03 00:02:00.000,2010-04-03 00:04:00.000,B1.7,822.018,340.2822,-35.01154,18.0,64.0,18.0,0.234,0.1363893918399995,0,SSW,False
1,2010-04-03 09:04:00.000,2010-04-03 09:54:00.000,2010-04-03 10:58:00.000,B7.4,,,,,,,,,11059,GOES,False
2,2010-04-03 09:04:00.000,2010-04-03 09:17:00.000,2010-04-03 09:17:00.000,B3.0,45.7293,-307.2954,-101.02341,-25.0,3.0,-25.0,0.26,0.1499752690885977,1059,SSW,True
3,2010-04-05 00:43:00.000,2010-04-05 00:48:00.000,2010-04-05 00:53:00.000,B1.4,-775.224,433.9284,172.17776,24.0,-62.0000000000001,24.0,0.228,0.0,0,SSW,False
4,2010-04-05 08:45:00.000,2010-04-05 08:50:00.000,2010-04-05 08:53:00.000,B1.1,-707.466,403.227,177.76091,21.0,-52.0000000000003,21.0,0.222,0.0,0,SSW,False
5,2010-04-05 11:19:00.000,2010-04-05 11:23:00.000,2010-04-05 11:28:00.000,B1.3,913.482,192.5922,-56.6502899999999,10.0,75.0000000000002,10.0,0.226,0.0,1057,SSW,False
6,2010-04-05 12:44:00.000,2010-04-05 12:49:00.000,2010-04-05 12:54:00.000,B1.8,-558.9936,-65.391,-168.42921,-9.00000000000002,-35.9999999999998,-9.00000000000002,0.236,0.0,0,SSW,False
7,2010-04-05 16:52:00.000,2010-04-05 16:57:00.000,2010-04-05 16:57:00.000,B1.1,113.4006,348.8874,-127.70184,15.0,7.0,15.0,0.222,0.0,0,SSW,False
8,2010-04-06 03:53:00.000,2010-04-06 04:02:00.000,2010-04-06 04:02:00.000,B1.5,0.0,104.9454,-140.75923,0.0,0.0,0.0,0.23,0.0,0,SSW,False
9,2010-04-08 02:30:00.000,2010-04-08 03:25:00.000,2010-04-08 03:50:00.000,B3.7,-231.9222,550.059,177.60722,29.0,-16.0000000000002,29.0,0.274,0.0017488069954074,1060,SSW,False
10,2010-04-09 04:44:00.000,2010-04-09 04:55:00.000,2010-04-09 05:02:00.000,B3.7,,,,,,,,,11060,GOES,False
11,2010-04-09 20:18:00.000,2010-04-09 20:21:00.000,2010-04-09 20:23:00.000,B1.0,,,,,,,,,0,GOES,False
12,2010-04-09 20:32:00.000,2010-04-09 20:35:00.000,2010-04-09 20:40:00.000,B1.0,,,,,,,,,0,GOES,True
13,2010-04-13 04:39:00.000,2010-04-13 04:43:00.000,2010-04-13 04:49:00.000,B3.7,127.9608,-188.2098,134.42491,-17.0,7.99999999999998,-17.0,0.274,0.2370286531091929,1062,SSW,False
14,2010-04-17 04:30:00.000,2010-04-17 05:57:00.000,2010-04-17 08:24:00.000,B2.2,-913.104,282.8316,-13.3072130000003,17.0,-87.0,17.0,0.244,0.0035626273948589,0,SSW,False
15,2010-04-17 04:37:00.000,2010-04-17 05:57:00.000,2010-04-17 07:12:00.000,B2.1,-913.104,282.831,-13.3714050000002,17.0,-87.0,17.0,0.242,0.003562634354904,0,SSW,True
16,2010-04-17 21:34:00.000,2010-04-18 02:18:00.000,2010-04-18 04:16:00.000,B1.3,-669.282,469.1226,13.302158,26.0,-50.9999999999999,26.0,0.226,0.2004145936981757,0,SSW,False
17,2010-04-19 15:00:00.000,2010-04-19 21:42:00.000,2010-04-19 22:00:00.000,A4.9,908.352,-291.1836,129.502507,-18.0,88.0,-18.0,0.098,0.0,0,SSW,False
18,2010-04-24 22:56:00.000,2010-04-24 23:01:00.000,2010-04-24 23:07:00.000,B1.1,-249.6648,383.2632,-44.9107999999998,19.0,-16.0000000000002,19.0,0.222,1.0,0,SSW,False
19,2010-04-24 22:56:00.000,2010-04-24 23:00:00.000,2010-04-24 23:01:00.000,B1.1,-417.378,-794.55,-86.9107999999999,-58.9999999999998,-57.9999999999997,-58.9999999999998,0.222,0.0,0,SSW,True
20,2010-04-30 00:17:00.000,2010-04-30 00:21:00.000,2010-04-30 00:21:00.000,B1.8,685.806,339.0138,-46.7211800000001,18.0,49.0,18.0,0.236,0.8997239999999999,0,SSW,False
21,2010-04-30 19:28:00.000,2010-04-30 19:34:00.000,2010-04-30 19:38:00.000,C2.2,-869.142,389.7972,166.71549,24.0,-87.0,24.0,0.444,0.003449671945864,0,SSW,False
22,2010-05-01 01:34:00.000,2010-05-01 01:39:00.000,2010-05-01 01:43:00.000,C5.7,-859.938,396.5484,169.35642,24.0,-80.9999999999999,24.0,0.514,0.0,0,SSW,False
23,2010-05-01 05:23:00.000,2010-05-01 05:27:00.000,2010-05-01 05:31:00.000,B1.6,-853.902,372.8568,173.25468,22.0,-74.9999999999999,22.0,0.232,0.0,0,SSW,False
24,2010-05-01 09:48:00.000,2010-05-01 09:52:00.000,2010-05-01 09:59:00.000,B1.0,,,,,,,,,11067,GOES,False
